,date,team_a,team_b,team_a_score,team_b_score,tournament,team_a_rating,team_b_rating,team_a_rank,team_b_rank
30662,1979-05-02,KP,HK,3,0,SQ,1680,1352,34.0,105.0
30663,1979-05-04,HK,SG,3,1,SQ,1369,1177,98.0,137.0
30664,1979-05-06,HK,LK,5,0,SQ,1374,905,96.0,172.0
30665,1979-05-08,TH,HK,1,0,SQ,1384,1359,95.0,102.0
30666,1979-05-11,HK,MY,0,0,SQ,1365,1461,100.0,76.0
30667,1979-05-14,TH,HK,1,2,SQ,1348,1391,105.0,95.0
30668,1980-06-01,MO,HK,0,2,F,1059,1397,153.0,91.0
30669,1980-06-09,JP,HK,3,1,FT,1503,1380,68.0,94.0
30670,1980-06-18,JP,HK,2,0,FT,1511,1356,67.0,97.0
30671,1980-12-24,HK,SG,1,1,WQ,1347,1283,101.0,117.0
30672,1980-12-28,HK,KP,2,2,WQ,1356,1598,100.0,45.0
30673,1982-05-09,MO,HK,1,0,F,1064,1348,157.0,99.0
30674,1982-07-25,HK,MA,0,0,FRT,1352,1592,98.0,47.0
30675,1983-07-01,HK,MO,1,0,F,1354,1062,95.0,158.0
30676,1983-07-18,HK,TH,1,1,GWC,1355,1380,96.0,91.0
30677,1983-11-03,TH,HK,3,0,OQ,1409,1318,89.0,107.0
30678,1983-11-05,KR,HK,4,0,OQ,1602,1305,44.0,113.0
30679,1983-11-08,TH,HK,1,0,OQ,1423,1296,88.0,116.0
30680,1983-11-10,KR,HK,2,0,OQ,1610,1287,43.0,119.0
30681,1984-06-17,MO,HK,0,3,F,1050,1289,158.0,119.0
30682,1984-09-10,HK,JO,1,1,SQ,1281,1140,120.0,146.0
30683,1984-09-12,QA,HK,1,0,SQ,1532,1273,61.0,120.0
30684,1985-04-28,MO,HK,0,2,WQ,1056,1308,160.0,109.0
30685,1985-05-04,HK,MO,2,0,WQ,1315,1049,108.0,161.0
30686,1985-08-06,TH,HK,1,2,F,1224,1361,129.0,97.0
30687,1985-08-11,JP,HK,3,0,WQ,1505,1346,71.0,101.0
30688,1985-09-22,HK,JP,1,2,WQ,1329,1522,104.0,67.0
30689,1986-05-31,MO,HK,2,3,F,1042,1334,162.0,101.0
30690,1987-04-03,HK,PH,5,0,OQ,1336,826,102.0,183.0
30691,1987-05-14,HK,PH,7,0,OQ,1346,822,100.0,183.0
30692,1987-05-31,MO,HK,0,5,F,1032,1351,163.0,99.0
30693,1988-05-25,NP,HK,0,0,SQ,930,1336,174.0,101.0
30694,1988-05-27,IR,HK,2,0,SQ,1675,1328,38.0,101.0
30695,1988-05-31,KP,HK,1,0,SQ,1555,1319,59.0,103.0
30696,1988-06-03,SY,HK,2,0,SQ,1485,1301,73.0,106.0
30697,1988-06-29,SA,HK,3,0,F,1473,1291,76.0,110.0
30698,1988-07-01,SA,HK,1,0,F,1478,1286,76.0,112.0
30699,1989-05-22,HK,JP,0,0,WQ,1295,1402,109.0,93.0
30700,1989-05-27,HK,KP,1,2,WQ,1284,1564,113.0,55.0
30701,1989-06-04,HK,ID,1,1,WQ,1276,1236,114.0,125.0
30702,1989-06-18,JP,HK,0,0,WQ,1422,1289,86.0,112.0
30703,1989-06-25,ID,HK,3,2,WQ,1241,1271,123.0,115.0
30704,1989-07-02,KP,HK,4,1,WQ,1560,1264,57.0,118.0
30705,1990-09-23,KW,HK,2,1,ASG,1541,1257,62.0,125.0
30706,1990-09-25,TH,HK,2,0,ASG,1269,1225,120.0,134.0
30707,1990-09-27,HK,YE,2,0,ASG,1253,1177,126.0,143.0
30708,1992-06-03,HK,MO,2,2,SQ,1242,1043,141.0,175.0
30709,1992-06-05,HK,TW,0,0,SQ,1236,1134,141.0,161.0
30710,1992-06-07,KP,HK,0,0,SQ,1540,1253,65.0,138.0
30711,1993-04-23,HK,KW,2,2,F,1255,1485,141.0,83.0
30712,1993-04-25,KW,HK,1,0,F,1489,1251,83.0,140.0
30713,1993-05-09,LB,HK,2,2,WQ,1250,1283,142.0,134.0
30714,1993-05-11,HK,IN,2,1,WQ,1298,1175,130.0,159.0
30715,1993-05-15,KR,HK,3,0,WQ,1647,1289,38.0,132.0
30716,1993-06-05,KR,HK,4,1,WQ,1652,1284,38.0,133.0
30717,1993-06-09,LB,HK,2,1,WQ,1266,1262,139.0,140.0
30718,1993-06-13,IN,HK,3,1,WQ,1168,1200,161.0,153.0
30719,1994-10-01,MY,HK,4,3,ASG,1265,1183,139.0,159.0
30720,1994-10-03,HK,TH,2,1,ASG,1214,1367,153.0,113.0
30721,1994-10-05,UZ,HK,1,0,ASG,1705,1212,30.0,153.0
30722,1994-10-09,SA,HK,2,1,ASG,1668,1209,37.0,152.0
30723,1996-01-30,HK,PH,8,0,SQ,1214,804,151.0,206.0
30724,1996-02-01,HK,MO,4,1,SQ,1224,994,149.0,190.0
30725,1997-02-22,HK,KR,0,2,WQ,1204,1602,152.0,55.0
30726,1997-03-09,TH,HK,2,0,WQ,1401,1194,106.0,156.0
30727,1997-03-30,HK,TH,3,2,WQ,1221,1398,148.0,108.0
30728,1997-05-28,KR,HK,4,0,WQ,1652,1218,46.0,146.0
30729,1998-11-19,HK,VN,1,1,F,1216,1245,148.0,139.0
30730,1998-11-30,OM,HK,6,0,ASG,1371,1188,115.0,156.0
30731,1998-12-02,TH,HK,5,0,ASG,1404,1176,104.0,160.0
30732,1999-10-12,HK,MU,4,3,F,1185,1221,156.0,148.0
30733,1999-10-24,HK,ID,1,1,SQ,1196,1334,154.0,121.0
30734,1999-11-14,ID,HK,3,1,SQ,1358,1195,116.0,154.0
30735,2000-02-10,HK,SG,0,0,F,1195,1307,155.0,129.0
30736,2000-05-28,MO,HK,0,1,F,977,1200,191.0,153.0
30737,2000-10-08,HK,SG,1,0,F,1210,1282,152.0,134.0
30738,2000-11-12,AE,HK,1,1,F,1538,1218,69.0,152.0
30739,2001-01-16,JO,HK,2,0,MLM,1469,1200,80.0,156.0
30740,2001-02-21,MO,HK,0,2,F,967,1210,191.0,155.0
30741,2001-03-04,HK,PS,1,1,WQ,1207,1260,154.0,141.0
30742,2001-03-08,HK,MY,0,2,WQ,1175,1320,161.0,126.0
30743,2001-03-11,HK,QA,0,2,WQ,1165,1569,163.0,63.0
30744,2001-03-20,PS,HK,1,0,WQ,1292,1151,134.0,164.0
30745,2001-03-23,HK,MY,2,1,WQ,1180,1283,160.0,136.0
30746,2001-03-25,QA,HK,3,0,WQ,1561,1176,63.0,161.0
30747,2003-02-22,HK,TW,2,0,EAQ,1188,1019,156.0,186.0
30748,2003-02-24,HK,MO,3,0,EAQ,1195,910,155.0,196.0
30749,2003-02-28,HK,MN,10,0,EAQ,1200,781,154.0,208.0
30750,2003-03-25,HK,LA,5,1,SQ,1209,894,154.0,197.0
30751,2003-08-04,SG,HK,4,1,F,1216,1184,152.0,156.0
30752,2003-11-06,UZ,HK,4,1,SQ,1506,1178,78.0,158.0
30753,2003-11-08,HK,TJ,0,0,SQ,1191,1442,156.0,94.0
30754,2003-11-10,HK,TH,2,1,SQ,1222,1374,151.0,116.0
30755,2003-11-17,TH,HK,4,0,SQ,1388,1208,111.0,154.0
30756,2003-11-19,UZ,HK,1,0,SQ,1548,1203,68.0,153.0
30757,2003-11-21,TJ,HK,1,0,SQ,1416,1194,105.0,155.0
30758,2003-12-04,KR,HK,3,1,EAH,1668,1190,43.0,154.0
30759,2003-12-07,JP,HK,1,0,EAH,1787,1189,25.0,154.0
30760,2004-02-18,MY,HK,1,3,WQ,1222,1228,151.0,150.0
30761,2004-06-09,KW,HK,4,0,WQ,1451,1211,92.0,153.0
30762,2004-09-08,HK,KW,0,2,WQ,1193,1479,155.0,87.0
30763,2004-10-13,HK,MY,2,0,WQ,1217,1194,151.0,155.0
30764,2004-11-30,SG,HK,0,0,TGF,1173,1215,163.0,152.0
30765,2004-12-02,HK,MM,2,2,TGF,1211,1115,153.0,170.0
30766,2005-03-05,HK,MN,6,0,EAQ,1216,746,150.0,210.0
30767,2005-03-11,TW,HK,0,5,EAQ,990,1248,190.0,142.0
30768,2005-03-13,KP,HK,2,0,EAQ,1487,1235,84.0,146.0
30769,2006-02-15,HK,SG,1,1,F,1232,1331,145.0,119.0
30770,2006-02-18,HK,IN,2,2,F,1228,1186,147.0,160.0
30771,2006-02-22,HK,QA,0,3,SQ,1211,1542,151.0,72.0
30772,2006-08-12,HK,SG,1,2,F,1218,1348,151.0,116.0
30773,2006-08-16,UZ,HK,2,2,SQ,1547,1235,72.0,144.0
30774,2006-09-06,HK,UZ,0,0,SQ,1246,1543,141.0,74.0
30775,2006-10-11,QA,HK,2,0,SQ,1571,1241,66.0,143.0
30776,2007-06-01,ID,HK,3,0,F,1305,1238,128.0,143.0
30777,2007-06-19,HK,TW,1,1,EAQ,1224,965,150.0,191.0
30778,2007-06-24,KP,HK,1,0,EAQ,1493,1220,90.0,152.0
30779,2007-10-21,HK,TL,3,2,WQ,1221,593,152.0,223.0
30780,2007-10-28,HK,TL,8,1,WQ,1222,592,151.0,224.0
30781,2007-11-10,HK,TM,0,0,WQ,1225,1368,150.0,113.0
30782,2007-11-18,TM,HK,3,0,WQ,1382,1211,109.0,153.0
30783,2008-11-19,MO,HK,1,9,F,725,1216,212.0,155.0
30784,2009-01-14,HK,IN,2,1,F,1224,1224,151.0,151.0
30785,2009-01-28,YE,HK,1,0,SQ,1204,1194,155.0,156.0
30786,2009-08-23,TW,HK,0,4,EAQ,934,1217,193.0,152.0
30787,2009-08-25,HK,KP,0,0,EAQ,1232,1533,148.0,78.0
30788,2009-10-08,JP,HK,6,0,SQ,1777,1233,27.0,146.0
30789,2009-11-18,HK,JP,0,4,SQ,1228,1788,149.0,19.0
30790,2010-02-07,KR,HK,5,0,EAH,1747,1220,32.0,151.0
30791,2010-02-11,JP,HK,3,0,EAH,1772,1218,26.0,151.0
30792,2010-03-03,HK,YE,0,0,SQ,1211,1277,154.0,136.0
30793,2010-10-04,IN,HK,0,1,F,1160,1223,167.0,150.0
30794,2010-11-17,HK,PY,0,7,F,1220,1784,151.0,20.0
30795,2011-02-09,MY,HK,2,0,F,1251,1210,144.0,153.0
30796,2011-06-03,HK,MY,1,1,F,1208,1253,155.0,142.0
30797,2011-07-23,SA,HK,3,0,WQ,1552,1203,70.0,156.0
30798,2011-07-28,HK,SA,0,5,WQ,1188,1567,158.0,67.0
30799,2011-09-30,HK,PH,3,3,LTC,1181,1025,161.0,184.0
30800,2011-10-02,HK,MO,5,1,LTC,1184,667,161.0,222.0
30801,2011-10-04,TW,HK,0,6,LTC,908,1202,196.0,155.0
30802,2012-02-29,HK,TW,5,1,F,1206,904,154.0,198.0
30803,2012-06-01,HK,SG,1,0,F,1215,1257,153.0,145.0
30804,2012-06-10,HK,VN,1,2,F,1204,1283,156.0,136.0
30805,2012-08-15,SG,HK,2,0,F,1242,1194,147.0,158.0
30806,2012-10-16,HK,MY,0,3,F,1173,1235,159.0,146.0
30807,2012-11-14,MY,HK,1,1,F,1219,1177,152.0,161.0
30808,2012-12-07,HK,TW,2,0,EAQ,1182,879,161.0,203.0
30809,2012-12-09,HK,KP,0,4,EAQ,1170,1578,162.0,67.0
30810,2013-02-06,UZ,HK,0,0,SQ,1630,1189,49.0,159.0
30811,2013-03-22,HK,VN,1,0,SQ,1206,1219,152.0,150.0
30812,2013-06-04,HK,PH,0,1,F,1194,1235,158.0,147.0
30813,2013-09-06,MM,HK,0,0,F,1009,1192,188.0,160.0
30814,2013-09-10,HK,SG,1,0,F,1201,1253,158.0,144.0
30815,2013-10-15,HK,AE,0,4,SQ,1191,1641,159.0,50.0
30816,2013-11-15,AE,HK,4,0,SQ,1646,1188,49.0,160.0
30817,2013-11-19,HK,UZ,0,2,SQ,1181,1650,160.0,49.0
30818,2014-03-05,VN,HK,3,1,SQ,1237,1162,147.0,165.0
30819,2014-09-06,VN,HK,3,1,F,1251,1154,142.0,168.0
30820,2014-09-09,SG,HK,0,0,F,1243,1159,144.0,169.0
30821,2014-10-10,HK,SG,2,1,F,1169,1233,169.0,145.0
30822,2014-11-13,KP,HK,2,1,EAQ,1550,1165,72.0,168.0
30823,2014-11-16,TW,HK,0,1,EAQ,779,1172,212.0,164.0
30824,2015-06-06,MY,HK,0,0,F,1220,1161,157.0,169.0
30825,2015-06-16,HK,MV,2,0,WQS,1177,1044,164.0,185.0
30826,2015-09-08,HK,QA,2,3,WQS,1188,1558,163.0,66.0
30827,2015-10-09,TH,HK,1,0,F,1377,1185,114.0,164.0
30828,2015-11-07,HK,MM,5,0,F,1195,1038,162.0,185.0
30829,2015-11-12,MV,HK,0,1,WQS,1013,1211,187.0,158.0
30830,2016-03-24,QA,HK,2,0,WQS,1573,1219,67.0,156.0
30831,2016-06-03,HK,VN,2,2,AYA,1220,1234,156.0,151.0
30832,2016-06-06,MM,HK,3,0,AYA,1068,1187,186.0,165.0
30833,2016-10-11,HK,SG,2,0,F,1202,1125,165.0,173.0
30834,2016-11-09,HK,TW,4,2,EAQ,1209,821,162.0,208.0
30835,2016-11-12,HK,KP,0,1,EAQ,1200,1525,165.0,76.0
30836,2017-03-23,JO,HK,4,0,F,1516,1197,80.0,165.0
30837,2017-03-28,LB,HK,2,0,SQ,1381,1187,113.0,166.0
30838,2017-06-07,HK,JO,0,0,F,1193,1503,166.0,83.0
30839,2017-06-13,HK,KP,1,1,SQ,1205,1515,164.0,81.0
30840,2017-08-31,SG,HK,1,1,F,1082,1204,181.0,164.0
30841,2017-09-05,MY,HK,1,1,SQ,1095,1203,176.0,164.0
30842,2017-10-05,HK,LA,4,0,F,1205,788,164.0,211.0
30843,2017-10-10,HK,MY,2,0,SQ,1219,1081,158.0,178.0
30844,2017-11-14,HK,LB,0,1,SQ,1194,1455,165.0,95.0
30845,2018-03-27,KP,HK,2,0,SQ,1457,1187,91.0,168.0
30846,2018-10-11,HK,TH,0,1,F,1180,1391,167.0,109.0
30847,2018-10-16,ID,HK,1,1,F,1241,1184,151.0,167.0
30848,2018-11-11,TW,HK,1,2,EAQ,978,1199,194.0,164.0
30849,2018-11-13,HK,KP,0,0,EAQ,1211,1440,160.0,97.0
30850,2018-11-16,HK,MN,5,1,EAQ,1215,710,159.0,219.0
30851,2019-06-11,HK,TW,0,2,F,1189,995,162.0,191.0
30852,2019-09-10,HK,IR,0,2,WQS,1174,1800,164.0,21.0
30853,2019-10-10,IQ,HK,2,0,WQS,1572,1171,63.0,164.0
30854,2019-12-11,KR,HK,2,0,EAH,1754,1186,29.0,164.0
30855,2019-12-14,JP,HK,5,0,EAH,1758,1183,28.0,163.0
30856,2021-06-03,IR,HK,3,1,WQS,1768,1170,26.0,167.0
30857,2021-06-11,IQ,HK,1,0,WQS,1633,1167,48.0,165.0
30858,2022-05-24,HK,MM,0,0,F,1157,970,168.0,190.0
30859,2022-06-01,MY,HK,2,0,F,1167,1146,167.0,171.0
30860,2022-06-14,IN,HK,4,0,SQ,1235,1152,152.0,169.0
30861,2022-07-19,JP,HK,6,0,EAH,1766,1151,30.0,169.0
30862,2022-07-24,KR,HK,3,0,EAH,1815,1149,25.0,169.0
30863,2022-09-21,HK,MM,2,0,F,1147,927,170.0,196.0
30864,2022-09-24,HK,MM,0,0,F,1140,934,169.0,195.0
30865,2023-03-23,HK,SG,1,1,F,1137,1134,170.0,172.0
30866,2023-03-28,MY,HK,2,0,F,1255,1130,144.0,171.0
30867,2023-06-15,VN,HK,1,0,F,1394,1128,107.0,171.0
30868,2023-06-19,HK,TH,0,1,F,1122,1377,170.0,111.0
30869,2023-11-16,IR,HK,4,0,WQS,1832,1064,20.0,179.0
30870,2023-11-21,HK,TM,2,2,WQS,1068,1222,179.0,158.0
30871,2024-01-04,TJ,HK,2,1,F,1379,1083,110.0,175.0
30872,2024-01-10,SA,HK,2,0,F,1586,1081,62.0,175.0
30873,2024-01-14,AE,HK,3,1,AC,1524,1075,72.0,178.0
30874,2024-01-19,IR,HK,1,0,AC,1838,1074,18.0,178.0
30875,2024-01-23,PS,HK,3,0,AC,1422,1063,101.0,179.0
30876,2024-03-21,HK,UZ,0,2,WQS,1060,1666,180.0,47.0
30877,2024-03-26,UZ,HK,3,0,WQS,1667,1059,46.0,180.0
30878,2024-06-06,HK,IR,2,4,WQS,1058,1820,179.0,20.0
30879,2024-06-11,TM,HK,0,0,WQS,1205,1071,161.0,177.0
30880,2024-09-05,HK,SB,3,0,FT,1108,1188,171.0,161.0
30881,2024-10-10,LI,HK,1,0,F,965,1104,189.0,173.0
30882,2024-11-14,HK,PH,3,1,F,1118,1076,171.0,179.0
30883,2024-11-19,HK,MU,1,0,F,1123,1036,168.0,183.0
30884,2024-12-08,HK,MN,3,0,EAQ,1127,752,168.0,213.0
30885,2024-12-14,HK,TW,2,1,EAQ,1133,924,167.0,195.0
30886,2025-03-19,HK,MO,2,0,F,1138,599,166.0,232.0
30887,2025-03-25,SG,HK,0,0,SQ,1059,1139,179.0,164.0
30888,2025-06-05,HK,NP,0,0,F,1132,955,168.0,190.0
30889,2025-06-10,HK,IN,1,0,SQ,1148,1142,164.0,165.0
30890,2025-07-08,JP,HK,6,1,EAH,1858,1147,17.0,164.0
30891,2025-07-11,KR,HK,2,0,EAH,1775,1146,30.0,164.0
30892,2025-09-04,IQ,HK,2,1,KNG,1553,1135,71.0,167.0
30893,2025-11-18,HK,SG,1,2,SQ,1136,1131,166.0,168.0
30894,2026-03-31,IN,HK,2,1,SQ,1138,1121,165.0,169.0
30895,2026-06-05,HK,MN,2,0,F,1123,726,168.0,216.0
30896,1910-05-26,HU,IT,6,1,F,1873,1700,5.0,12.0
30897,1911-01-06,IT,HU,0,1,F,1693,1899,12.0,6.0
30898,1911-01-08,CH,HU,2,0,F,1516,1873,18.0,6.0
30899,1911-10-29,HU,CH,9,0,F,1865,1543,8.0,17.0
30900,1912-06-20,SE,HU,2,2,F,1699,1886,12.0,6.0
30901,1912-06-23,NO,HU,0,6,F,1372,1890,23.0,6.0
30902,1912-07-14,RU,HU,0,12,F,1471,1949,22.0,4.0
30903,1913-05-18,HU,SE,2,0,F,1987,1661,3.0,13.0
30904,1914-06-19,SE,HU,1,5,F,1636,1974,13.0,3.0
30905,1914-06-21,SE,HU,1,1,F,1642,1968,13.0,3.0
30906,1918-05-12,HU,CH,2,1,F,1976,1507,3.0,23.0
30907,1921-11-06,HU,SE,4,2,F,1940,1584,4.0,25.0
30908,1921-12-18,HU,PL,1,0,F,1941,1599,4.0,25.0
30909,1922-05-14,PL,HU,0,3,F,1592,1942,25.0,4.0
30910,1922-06-15,HU,CH,1,1,F,1933,1566,4.0,31.0
30911,1922-07-09,SE,HU,1,1,F,1609,1923,24.0,5.0
30912,1923-03-04,IT,HU,0,0,F,1698,1913,19.0,4.0
30913,1923-03-11,CH,HU,1,6,F,1611,1923,27.0,4.0
30914,1923-10-28,HU,SE,2,1,F,1924,1664,5.0,22.0
30915,1924-04-06,HU,IT,7,1,F,1929,1680,3.0,21.0
30916,1924-05-18,CH,HU,4,2,F,1655,1901,25.0,6.0
30917,1924-05-26,HU,PL,5,0,OG,1918,1566,5.0,33.0
30918,1924-08-31,HU,PL,4,0,F,1844,1570,9.0,32.0
30919,1925-01-18,IT,HU,1,2,F,1714,1853,19.0,9.0
30920,1925-03-25,HU,CH,5,0,F,1863,1757,9.0,16.0
30921,1925-07-12,SE,HU,6,2,F,1860,1816,10.0,12.0
30922,1925-07-19,PL,HU,0,2,F,1561,1825,33.0,13.0
30923,1925-10-04,HU,ES,0,1,F,1816,2012,13.0,1.0
30924,1925-11-08,HU,IT,1,1,F,1802,1722,14.0,18.0
30925,1926-08-20,HU,PL,4,1,F,1814,1574,12.0,31.0
30926,1926-11-14,HU,SE,3,1,F,1840,1820,10.0,12.0
30927,1926-12-19,ES,HU,4,2,F,2017,1835,3.0,10.0
30928,1926-12-26,PT,HU,3,3,F,1676,1833,24.0,10.0
30929,1927-04-10,HU,YU,3,0,F,1824,1515,11.0,39.0
30930,1927-09-25,YU,HU,5,1,F,1599,1822,28.0,12.0
30931,1928-03-25,HU,YU,2,1,F,1815,1594,13.0,29.0
30932,1928-03-25,IT,HU,4,3,DGC,1808,1799,12.0,13.0
30933,1928-11-01,HU,CH,3,1,DGC,1812,1616,13.0,26.0
30934,1929-04-14,CH,HU,4,5,DGC,1588,1802,29.0,13.0
30935,1930-04-13,CH,HU,2,2,F,1562,1825,36.0,11.0
30936,1930-05-11,HU,IT,0,5,DGC,1791,1979,14.0,4.0
30937,1930-06-08,HU,NL,6,2,F,1810,1647,13.0,26.0
30938,1931-04-12,HU,CH,6,2,DGC,1835,1563,12.0,35.0
30939,1931-05-21,YU,HU,3,2,F,1680,1833,22.0,12.0
30940,1931-11-08,HU,SE,3,1,F,1858,1762,10.0,13.0
30941,1931-12-13,IT,HU,3,2,DGC,1987,1849,5.0,10.0
30942,1932-05-08,HU,IT,1,1,DGC,1861,1977,9.0,6.0
30943,1932-06-19,CH,HU,3,1,DGC,1632,1817,29.0,11.0
30944,1932-11-27,IT,HU,4,2,F,1960,1824,5.0,11.0
30945,1933-01-29,PT,HU,1,0,F,1704,1813,19.0,11.0
30946,1933-03-05,NL,HU,1,2,F,1649,1821,28.0,11.0
30947,1933-06-25,NL,HU,6,5,F,1662,1822,27.0,11.0
30948,1933-07-02,SE,HU,5,2,F,1703,1803,19.0,11.0
30949,1933-09-17,HU,CH,3,0,DGC,1816,1627,11.0,30.0
30950,1933-10-22,HU,IT,0,1,DGC,1807,2010,11.0,3.0
30951,1934-12-09,IT,HU,4,2,F,2044,1873,1.0,9.0
30952,1934-12-16,IE,HU,2,4,F,1630,1882,29.0,8.0
30953,1935-04-14,CH,HU,6,2,DGC,1668,1828,25.0,11.0
30954,1935-06-30,NL,HU,2,3,F,1684,1835,21.0,11.0
30955,1935-11-10,HU,CH,6,1,F,1869,1684,10.0,20.0
30956,1935-11-24,IT,HU,2,2,DGC,2038,1882,1.0,10.0
30957,1936-05-03,HU,IE,3,3,F,1902,1622,9.0,32.0
30958,1936-05-31,HU,IT,1,2,F,1893,2045,10.0,1.0
30959,1936-10-04,RO,HU,1,2,F,1562,1919,41.0,7.0
30960,1936-12-06,IE,HU,2,3,F,1646,1887,28.0,9.0
30961,1936-12-09,NL,HU,0,1,F,1726,1895,18.0,9.0
30962,1937-04-11,CH,HU,1,5,DGC,1607,1916,34.0,8.0
30963,1937-04-25,IT,HU,2,0,DGC,2050,1903,1.0,9.0
30964,1937-05-09,HU,YU,1,1,F,1895,1651,9.0,27.0
30965,1937-11-14,HU,CH,2,0,DGC,1953,1601,4.0,37.0
30966,1938-01-09,PT,HU,4,0,F,1690,1925,22.0,6.0
30967,1938-01-16,LU,HU,0,6,F,1241,1926,82.0,6.0
30968,1938-06-05,HU,DI,6,0,WC,1937,1460,6.0,55.0
30969,1938-06-12,HU,CH,2,0,WC,1959,1723,5.0,17.0
30970,1938-06-16,HU,SE,5,1,WC,1980,1682,3.0,23.0
30971,1938-06-19,IT,HU,4,2,WC,2124,1949,1.0,5.0
30972,1938-12-07,SQ,HU,3,1,F,2012,1940,3.0,6.0
30973,1939-02-26,NL,HU,3,2,F,1693,1926,20.0,6.0
30974,1939-03-19,IE,HU,2,2,F,1674,1917,26.0,6.0
30975,1939-04-02,CH,HU,3,1,F,1747,1898,15.0,8.0
30976,1939-05-18,HU,IE,2,2,F,1891,1681,8.0,24.0
30977,1939-06-08,HU,IT,1,3,F,1881,2133,8.0,1.0
30978,1939-08-27,PL,HU,4,2,F,1601,1858,40.0,9.0
30979,1939-10-22,RO,HU,1,1,F,1543,1862,45.0,9.0
30980,1939-11-12,YU,HU,0,2,F,1574,1870,44.0,8.0
30981,1940-03-31,HU,CH,3,0,F,1879,1784,7.0,15.0
30982,1940-05-19,HU,RO,2,0,DNC,1891,1536,8.0,47.0
30983,1940-09-29,HU,YU,0,0,DNC,1878,1586,10.0,45.0
30984,1940-12-01,IT,HU,1,1,F,2070,1881,2.0,9.0
30985,1941-03-23,YU,HU,1,1,DNC,1614,1878,40.0,10.0
30986,1941-11-16,CH,HU,1,2,F,1758,1869,16.0,10.0
30987,1942-11-01,HU,CH,3,0,F,1856,1746,12.0,17.0
30988,1943-05-16,CH,HU,1,3,F,1752,1871,16.0,10.0
30989,1943-09-12,SE,HU,2,3,F,1738,1885,17.0,9.0
30990,1943-11-07,HU,SE,2,7,F,1855,1764,12.0,16.0
30991,1945-09-30,HU,RO,7,2,F,1886,1550,9.0,47.0
30992,1946-10-30,LU,HU,2,7,F,1295,1892,80.0,8.0
30993,1947-05-11,IT,HU,3,2,F,2088,1900,1.0,7.0
30994,1947-06-29,YU,HU,2,3,BCE,1687,1914,26.0,6.0
30995,1947-10-12,RO,HU,0,3,BCE,1585,1929,40.0,5.0
30996,1948-04-21,HU,CH,7,4,DGC,1941,1743,5.0,17.0
30997,1948-06-06,HU,RO,9,0,BCE,1924,1546,5.0,48.0
30998,1948-09-19,PL,HU,2,6,BCE,1559,1938,47.0,6.0
30999,1948-10-24,RO,HU,1,5,BCE,1572,1957,41.0,5.0
31000,1949-06-12,HU,IT,1,1,DGC,1901,2000,8.0,4.0
31001,1949-06-19,SE,HU,2,2,F,2006,1906,3.0,8.0
31002,1949-07-10,HU,PL,8,2,F,1909,1541,7.0,50.0
31003,1949-11-20,HU,SE,5,0,F,1939,1968,7.0,6.0
31004,1950-06-04,PL,HU,2,5,F,1546,1936,48.0,7.0
31005,1951-05-27,HU,PL,6,0,F,1939,1580,6.0,43.0
31006,1952-05-18,HU,DD,5,0,F,1948,1461,4.0,64.0
31007,1952-05-24,SU,HU,1,1,F,1543,1941,50.0,6.0
31008,1952-05-27,SU,HU,2,1,F,1560,1924,49.0,6.0
31009,1952-06-15,PL,HU,1,5,F,1555,1931,49.0,6.0
31010,1952-07-15,HU,RO,2,1,OG,1944,1629,5.0,34.0
31011,1952-07-21,HU,IT,3,0,OG,1997,1895,4.0,9.0
31012,1952-07-28,HU,SE,6,0,OG,2038,1824,3.0,13.0
31013,1952-08-02,HU,YU,2,0,OG,2072,1916,1.0,7.0
31014,1952-09-20,CH,HU,2,4,DGC,1719,2084,21.0,1.0
31015,1953-05-17,IT,HU,0,3,DGC,1842,2103,13.0,1.0
31016,1953-07-05,SE,HU,2,4,F,1842,2112,12.0,1.0
31017,1953-11-15,HU,SE,2,2,F,2109,1805,1.0,13.0
31018,1954-06-17,HU,KR,9,0,WC,2154,1646,1.0,32.0
31019,1954-06-30,HU,UY,4,2,WC,2233,1996,1.0,5.0
31020,1954-09-19,HU,RO,5,1,F,2190,1637,1.0,35.0
31021,1954-09-26,SU,HU,1,1,F,1637,2181,35.0,1.0
31022,1954-10-10,HU,CH,3,0,F,2182,1723,1.0,19.0
31023,1954-12-08,SQ,HU,2,4,F,1806,2193,13.0,1.0
31024,1955-05-08,NO,HU,0,5,F,1643,2187,35.0,1.0
31025,1955-05-11,SE,HU,3,7,F,1808,2193,12.0,1.0
31026,1955-05-29,HU,SQ,3,1,F,2199,1833,1.0,10.0
31027,1955-09-17,CH,HU,4,5,DGC,1686,2202,27.0,1.0
31028,1955-09-25,HU,SU,1,1,F,2193,1757,1.0,17.0
31029,1955-11-13,HU,SE,4,2,F,2209,1772,1.0,16.0
31030,1955-11-27,HU,IT,2,0,DGC,2213,1826,1.0,11.0
31031,1956-02-19,TR,HU,3,1,F,1692,2185,27.0,1.0
31032,1956-02-29,LB,HU,1,4,F,1262,2185,112.0,1.0
31033,1956-04-29,HU,YU,2,2,DGC,2170,1966,1.0,5.0
31034,1956-06-09,PT,HU,2,2,F,1695,2089,28.0,1.0
31035,1956-07-15,HU,PL,4,1,F,2090,1557,1.0,53.0
31036,1956-09-16,YU,HU,1,3,DGC,1933,2118,7.0,1.0
31037,1956-09-23,SU,HU,0,1,F,1807,2123,14.0,1.0
